ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=286, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 286, 'end': 289})
ActionFact(timestamp=286, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 283, 'end': 286})
ActionFact(timestamp=287, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 287, 'end': 290})
ActionFact(timestamp=287, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 285, 'end': 287})
ActionFact(timestamp=287, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 286, 'end': 287})
ActionFact(timestamp=288, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 288, 'end': 290})
ActionFact(timestamp=288, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 288, 'end': 291})
ActionFact(timestamp=288, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 5, 'start': 285, 'end': 288})
ActionFact(timestamp=288, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 286, 'end': 288})
ActionFact(timestamp=289, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 289, 'end': 292})
ActionFact(timestamp=289, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 289, 'end': 290})
ActionFact(timestamp=289, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 286, 'end': 289})
ActionFact(timestamp=290, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 290, 'end': 291})
ActionFact(timestamp=290, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 287, 'end': 290})
ActionFact(timestamp=290, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 288, 'end': 290})
ActionFact(timestamp=290, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 2, 'start': 289, 'end': 290})
ActionFact(timestamp=290, type=<ActionType.MEETING: 'meeting'>, actors=(2, 4), metadata={'house_at': 2})
ActionFact(timestamp=291, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 291, 'end': 293})
ActionFact(timestamp=291, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 291, 'end': 293})
ActionFact(timestamp=291, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 291, 'end': 293})
ActionFact(timestamp=291, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 288, 'end': 291})
ActionFact(timestamp=291, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 290, 'end': 291})
ActionFact(timestamp=292, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 6, 'start': 292, 'end': 294})
ActionFact(timestamp=292, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 292, 'end': 295})
ActionFact(timestamp=292, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 289, 'end': 292})
ActionFact(timestamp=293, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 293, 'end': 296})
ActionFact(timestamp=293, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 291, 'end': 293})
ActionFact(timestamp=293, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 291, 'end': 293})
ActionFact(timestamp=293, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 291, 'end': 293})
ActionFact(timestamp=293, type=<ActionType.MEETING: 'meeting'>, actors=(2, 4), metadata={'house_at': 3})
ActionFact(timestamp=294, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 294, 'end': 296})
ActionFact(timestamp=294, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 294, 'end': 296})
ActionFact(timestamp=294, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 294, 'end': 296})
ActionFact(timestamp=294, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 6, 'start': 292, 'end': 294})
ActionFact(timestamp=295, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 6, 'to': 4, 'start': 295, 'end': 297})
ActionFact(timestamp=295, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 292, 'end': 295})
ActionFact(timestamp=296, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 296, 'end': 299})
ActionFact(timestamp=296, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 293, 'end': 296})
ActionFact(timestamp=296, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 294, 'end': 296})
ActionFact(timestamp=296, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 294, 'end': 296})
ActionFact(timestamp=296, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 294, 'end': 296})
ActionFact(timestamp=296, type=<ActionType.MEETING: 'meeting'>, actors=(2, 4), metadata={'house_at': 2})
ActionFact(timestamp=297, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 297, 'end': 300})
ActionFact(timestamp=297, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 297, 'end': 300})
ActionFact(timestamp=297, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 297, 'end': 299})
ActionFact(timestamp=297, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 297, 'end': 299})
ActionFact(timestamp=297, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 6, 'to': 4, 'start': 295, 'end': 297})
ActionFact(timestamp=298, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 298, 'end': 301})
ActionFact(timestamp=299, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 296, 'end': 299})
ActionFact(timestamp=299, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 297, 'end': 299})
ActionFact(timestamp=299, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 297, 'end': 299})
ActionFact(timestamp=300, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 5, 'start': 300, 'end': 303})
ActionFact(timestamp=300, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 300, 'end': 302})
ActionFact(timestamp=300, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 300, 'end': 303})
